fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2022,202321359349316252,158,NP DAYTON BUILDING VIII LLC,,854339793,4825 NW 41ST STREET SUITE 500,RIVERSIDE,MO,64150,,720000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,159,NU WAVES LTD,,760704915,132 EDISON DR,MONROE,OH,45044,,47500,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,160,NULLABLE INC,,471671054,111 LIBERTY STREET SUITE 102,COLUMBUS,OH,43215,,403129,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,161,NUVIK USA INC,,843382410,930 CLAYCRAFT ROAD,GAHANNA,OH,43230,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,162,OCULII CORP,,471842264,830 A SPACE DRIVE,BEAVERCREEK,OH,45434,,290539,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,163,OLDCASTLE LAWN & GARDEN INC,,204933610,400 PERIMETER CENTER TERRACE,ATLANTA,GA,30346,,358648,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,164,ORCHESTRATE LLC,,463229764,6 PIKE STREET,CINCINNATI,OH,45215,,24638,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,165,PACTIV LLC,,362552989,1900 WEST FIELD COURT,LAKE FOREST,IL,60045,,-70000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,166,PARADIGM INDUSTRIAL LLC,,383907747,730 LORAIN AVENUE,DAYTON,OH,45410,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,167,PEERLESS STOVE & MANUFACTURING CO,,344402833,334 HARRISON STREET,SANDUSKY,OH,44870,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,168,PELLA CORPORATION,,420497670,102 MAIN ST,PELLA,IA,502192198,,2600000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,169,PETLAND INC,,310733680,250 RIVERSIDE STREET,CHILLICOTHE,OH,456011704,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,170,PLEASANT PRECISION INC,,341210426,13840 US HIGHWAY 68,KENTON,OH,433269302,,80000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,171,POET BIOREFINING AND MANAGEMENT LLC,,845032350,3875 STATE ROUTE 65,LEIPSIC,OH,45856,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,172,PREMIER DEVELOPMENT PARTNERS LLC,,208115228,5301 GRANT AVE STE 100,CLEVELAND,OH,441251053,,171395,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,173,PREMIER INDUSTRIAL MACHINE LLC,,473372901,1498 PERRYSBURG ROAD,FOSTORIA,OH,44830,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,174,PREMIERE CONCRETE SUPPLY LLC,,811492775,507 SERVICE RD-STE A,LOVELAND OH,OH,45140,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,175,PROFUSION INDUSTRIES LLC,,464864574,700 BF GOODRICH RD,MARIETTA,OH,457507849,,102206,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,176,PROVIA PAYROLL LLC,,823350155,10190 OHIO 21,STRASBURG,OH,44680,,425000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,177,PUI AUDIO INC,,320311521,1202 E DAYTON YELLOW SPRINGS ROAD,FAIRBORN,OH,45324,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,178,PURECYCLE OHIO LLC,,825215665,11 E HUBBARD STREET SUITE 300,CHICAGO,IL,60611,,750000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,179,QUALITY ELECTRODYNAMICS LLC,,113751366,6655 BETA DR STE 100,MAYFIELD VILLAGE,OH,441432380,,165550,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,180,QUANTUM HEALTH INC,,208423895,7450 HUNTINGTON PARK DR,COLUMBUS,OH,432355617,,250000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,181,RW BECKETT CORPORATION,,340673444,38251 CENTER RIDGE RD,NORTH RIDGEVILLE,OH,440392827,,125000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,182,RELINK MEDICAL LLC,,473802496,1755 ENTERPRISE PKWY,TWINSBURG,OH,440872259,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,183,REPUBLIC STEEL INC,,200485783,1807 E 28TH ST,LORAIN,OH,440551803,,500000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,184,RESERVE PREMIER LLC,,862790596,5301 GRANT AVENUE,CLEVELAND,OH,44125,,122800,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,185,RESONETICS LLC,,260869685,2941 COLLEGE DR,KETTERING,OH,454201172,,106575,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,186,REVENUE ASSISTANCE CORPORATION,,341778077,3711 CHESTER AVE,CLEVELAND,OH,44114,,96013,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,187,REVLOCAL LLC,,311581466,4009 COLUMBUS ROAD 222,GRANVILLE,OH,43023,,10282,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,188,RIVER ROASTERS COFFEE COMPANY LLC,,824913296,102 W MAIN ST,POMEROY,OH,45769,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,189,RMI TITANIUM COMPANY LLC,,310875005,201 ISABELLS STREET,PITTSBURGH,PA,152125872,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,190,ROCKY BRANDS INC,,311364046,39 E CANAL ST,NELSONVILLE,OH,457641247,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,191,ROLLING ENTERPRISES INC,,811341860,2701 LANCE DR,MORAINE,OH,454091519,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,192,RSL LLC,,834693967,1160 PAIGE AVE NE,WARREN,OH,444833838,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,193,SAFRAN POWER USA LLC,,461426922,8380 DARROW ROAD,TWINSBURG,OH,440872329,,112474,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,194,SAICA PACK US LLC,,850641425,2995 MCBRIDE COURT,HAMILTON,OH,45015,,400000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,195,SAMUEL SON & CO (USA) INC,,061251791,1455 JAMES PKWY,HEATH,OH,430564007,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,196,SAREPTA THERAPEUTICS INC,,930797222,3435 STELZER ROAD,COLUMBUS,OH,43219,,2322047,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,197,SC STRATEGIC SOLUTIONS LLC,,208413312,600 INDUSTRIAL PARKWAY,NORWALK,OH,448579249,,35000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,198,SCENIC SOLUTIONS LIMITED LIABILITY COMPANY,,311692695,355 GARGRAVE RD,WEST CARROLLTON,OH,454492465,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,199,SENTRILOCK LLC,,200070121,7701 SERVICE CENTER DR,WEST CHESTER TOWNSHIP,OH,45069,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,200,SOUTHGATE COMPANY LIMITED PARTNERSHIP,,311124927,1499 WEST MAIN STREET,NEWARK,OH,43058,,739435,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,201,SPEYSIDE BOURBON COOPERAGE INC,,473309055,960 E MAIN ST,JACKSON,OH,45640,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,202,SPINTECH HOLDINGS INC,,272915235,1150 S PATTON ST,XENIA,OH,453855670,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,203,SPRAY PRODUCTS CORPORATION,,043590028,1000 LAKE RD,MEDINA,OH,442562760,,419221,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,204,ST ENGINEERING HACKNEY INC,,371418273,13253 EMERSON ROAD,KIDRON,OH,44636,,55000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,205,STAKES MANUFACTURING LLC,,842268150,34440 VINE ST,EASTLAKE,OH,440955114,,93222,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,206,STANDARD TECHNOLOGIES LLC,,202694812,2641 HAYES AVE,FREMONT,OH,434209715,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,207,STAR HOLDING COMPANY LLC,,264346624,10179 COMMERCE PARK DRIVE,WEST CHESTER,OH,45246,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,208,STARWIN INDUSTRIES LLC,,310829698,3387 WOODMAN DR,KETTERING,OH,454294100,,80530,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,209,STATE INDUSTRIAL PRODUCTS CORPORATION,,340552740,5915 LANDERBROOK DR 300,MAYFIELD HEIGHTS,OH,441244034,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,210,STA-WARM ELECTRIC COMPANY,,311439596,553 NORTH CHESTNUT STREET,RAVENNA,OH,44266,,18500,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,211,SUPERIOR ROLL FORMING LLC,,825105839,5535 WEGMAN DR,VALLEY CITY,OH,442809321,,50450,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,212,SURGIHEALTH SOLUTION LLC,,464855962,2122 SCHAPPELLE LANE,CINCINNATI,OH,45240,,47517,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,213,SYMBA & SNAP LLC,,862446567,2275 EAST 55TH STREET,CLEVELAND,OH,44103,,350000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,214,T J DAVIES COMPANY INC,,341826518,11823 STATE ROUTE 44,MANTUA,OH,44255,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,215,TECH ELEVATOR INC,,474646314,7100 EUCLID AVE SUITE 140,CLEVELAND,OH,441034036,,242026,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,216,TEMEG HOLDINGS INC,,273454290,5640 HUDSON INDUSTRIAL PKWY,HUDSON,OH,442365011,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,217,TENCATE ADVANCED ARMOR USA INC,,311204991,1051 ONEILL,HEBRON,OH,43025,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,218,THE GORILLA GLUE COMPANY LLC,,310976407,2429 E KEMPER RD,CINCINNATI,OH,45241,,400000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,219,THE HUNTINGTON NATIONAL BANK,,310966785,41 SOUTH HIGH STREET HP-1097,COLUMBUS,OH,43287,,-500000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,220,THE MCALEAR GROUP INC,,340898426,6615 MAUMEE WESTERN ROAD,MAUMEE,OH,43537,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,221,THE MEDINA PLATING CORP,,340903894,940 LAFAYETTE ROAD,MEDINA,OH,44256,,15000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,222,THE METROHEALTH SYSTEM,,346004382,2500 METROHEALTH DR,CLEVELAND,OH,441091900,,5000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,223,THE NOCK AND SON COMPANY,,341145087,4138 MONROE HOLLOW RD,OAK HILL,OH,45656,,29000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,224,THE OHIO STATE UNIVERSITY,,316025986,2130 NEIL AVE,COLUMBUS,OH,432101296,STATE OF OHIO,7000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,225,THE OHIO VALLEY BANK COMPANY,,314271820,420 3RD AVE PO BOX 240,GALLIPOLIS,OH,456311135,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,226,THE PAINTING CONTRACTOR LLC,,113747263,11785 HIGHWAY DRIVE,SHARONVILLE,OH,45241,,31591,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,227,THE RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL,,316056230,NATIONWIDE CHILDRENS HOSPITAL 700,COLUMBUS,OH,43205,501(C)(3),3000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,228,THE SMEAD MANUFACTURING COMPANY,,410543420,851 SMEAD RD,LOGAN,OH,431389500,,432842,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,229,THE TOMKO COMPANY LLC,,200527936,3478 NORTH HIGH STREET,COLUMBUS,OH,43214,,500000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,230,THE WILSON BOHANNAN COMPANY,,314130940,621 BUCKEYE ST PO BOX 504,MARION,OH,43301,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,231,TIGER PISTOL INC,,472241600,7 1/2 N FRANKLIN STREET,CHAGRIN FALLS,OH,44022,,32105,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,232,TMARTIN DESIGN LLC,,472883280,94 COLUMBUS ROAD C11,ATHENS,OH,45701,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,233,TOPRE AMERICA CORPORATION,,980380782,1100 REAPER AVENUE,SPRINGFIELD,OH,455033501,,375000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,234,TRAILHEAD PROPERTY MANAGEMENT LLC,,863326996,23215 COMMERCE PARK,BEACHWOOD,OH,44122,,88500,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,235,TRANSGLOBAL INC,,200027233,2610 NORTH PARK AVENUE,WARREN,OH,44483,,75000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,236,TRANSPORTATION RESEARCH CENTER INC,,311228202,10820 STATE ROUTE 347,EAST LIBERTY,OH,433199473,,1000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,237,UGN INC,,363435795,18410 CROSSING DRIVE SUITE C,TINLEY PARK,IL,60487,,683732,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,238,ULTIUM CELLS LLC,,844244377,7400 TOD AVE SW,WARREN,OH,444819627,,30000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,239,UNICONTROL INC,,752459038,1111 BROOKPARK RD,PARMA,OH,441095825,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,240,UNITED CANDLE COMPANY LLC,,834185692,102 N SUNDALE RD,NORWICH,OH,43767,,67822,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,241,UNIVERSAL VENEER MILL CORP,,311380080,1776 TAMARACK ROAD,NEWARK,OH,43055,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,242,UNIVERSITY HOSPITALS HEALTH SYSTEM INC,,340714775,11100 EUCLID AVE MATHER PAVILION,CLEVELAND,OH,441065000,501(C)(3),5000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,243,UNIVERSITY OF CINCINNATI,,316000989,2614 MCMICKEN CIRCLE 625 UNIVERSITY,CINCINNATI,OH,45221,STATE OF OHIO,15000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,244,UNIVERSITY TEES INC,,412194439,2201 W 110TH STREET,CLEVELAND,OH,44102,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,245,UPSTART NETWORK INC,,454660612,711 N HIGH STREET,COLUMBUS,OH,43215,,1000000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,246,V & S SCHULER ENGINEERING INC,,341691596,2240 ALLEN AVE SE,CANTON,OH,447073612,,100000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,247,VEGA AMERICAS INC,,310547954,3877 MASON RESEARCH PARKWAY,MASON,OH,45036,,200000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,248,VILLAGE OF EVENDALE,,316001691,10500 READING ROAD,EVENDALE,OH,452412574,,500000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,249,WALKENHORST'S,,941647336,8511 TRADE CENTER DRIVE,WEST CHESTER,OH,45011,,40000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,250,WARHOL & WALL ST LTD,,453065980,421 W STATE ST,COLUMBUS,OH,43215,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,251,WEST ENTERPRISES INC,,311184551,480 SOUTH 3RD STREET,COLUMBUS,OH,43215,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,252,WHITE MACHINE & MANUFACTURING COMPANY,,310849372,120 N GRAHAM ST,ZANESVILLE,OH,43701,,25000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,253,WILLIAMS LEA INC,,133160717,671 SOUTH HIGH ST,COLUMBUS,OH,432061066,,420000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,254,XTEK PARTNERS INC,,200976157,1721 WESTBELT DR,COLUMBUS,OH,43228,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,255,ZANESVILLE MUSKINGUM COUNTY PORT AUTHORITY,,316400080,205 N 5TH ST,ZANESVILLE,OH,437013507,,976174,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,256,ZANESVILLE STEEL LTD,,832349752,17 HARRISON STREET,ZANESVILLE,OH,43701,,50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,257,BRANCH FINANCIAL INC,,820628587,875 N HIGH STREET 300,COLUMBUS,OH,43215,,146732,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,258,SPERRY & RICE LLC,,811145148,1088 N MAIN STREET,KILL BUCK,OH,44637,,37594,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,259,AUTICON GMBH,,462863103,2525 MAIN STREET SUITE 201,SANTA MONICA,CA,90405,,44714,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,260,HIGH ROAD HOLDINGS LLC,,842767756,6000 CREEK ROAD,CINCINNATI,OH,45242,,263474,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,261,AMERICAN NITRILE OPERATIONS LLC,,871928352,3500 SOUTHWEST BLVD,GROVE CITY,OH,43123,,34693,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,262,ABC INOAC EXTERIOR SYSTEMS LLC,,382788802,1410 MOTOR AVENUE,FREMONT,OH,43420,,67647,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,263,LOWER LLC,,463689142,8621 ROBERT FULTON DRIVE SUITE 150,COLUMBIA,MD,21046,,91708,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,264,RIDGE CORPORATION,,311399268,1201 ETNA PARKWAY,PATASKALA,OH,43062,,7500,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,265,NUVASIVE MANUFACTURING LLC,,272408671,7475 LUSK BLVD,SAN DIEGO,CA,92121,,92148,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,266,VEEVA SYSTEMS INC,,208235463,4280 HACIENDA DRIVE,PLEASANTON,CA,945882719,,377122,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,267,CANDLE-LITE COMPANY LLC,,463867345,250 EASTERN AVE,LEESBURG,OH,43135,,86796,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,268,KOCH FOODS OF CINCINNATI LLC,,362924281,1300 W HIGGINS RD SUITE 100,PARKS RIDGE,IL,60068,,55700,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,269,M & M INDUSTRIES OF OHIO INC (M & M INDUSTRIES INC),,621260875,316 CORPORATE PLACE,CHATTANOOGA,TN,37419,,31400,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,270,STANDARDAERO COMPONENT SERVICES INC,,311813317,11550 MOSTELLER ROAD,CINCINNATI,OH,45241,,135972,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,271,JSW STEEL USA OHIO INC,,813308222,1500 COMMERCIAL AVE,MINGO JUNCTION,OH,43938,,169773,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,272,KOHL'S INC,,133357362,N56 W 17000 RIDGEWOOD DRIVE,MENOMONEE FALLS,WI,53051,,229119,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,273,HANON SYSTEMS USA LLC,,611697358,ONE VILLAGE CENTER DRIVE,VAN BUREN TOWNSHIP,MI,48111,,12000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,274,WILLOWTREE LLC,,260422372,1835 BROADWAY STREET,CHARLOTTESVILLE,VA,22902,,50027,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,275,OLIVE AI INC,,464455633,99 EAST MAIN STREET,COLUMBUS,OH,43215,,22500,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,276,ATW OHIO LLC,,275554206,200 FRONT STREET,MT ORAB,OH,45154,,164358,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,277,CROCS INC,,202164234,PO BOX 644601,PITTSBURGH,PA,15264,,25394,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,278,VIGILANT LLC,,800631677,7570 BALES STREET SUITE 250,WEST CHESTER,OH,45069,,159487,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,279,ART TECHNOLOGIES LLC,,455115834,3795 SYMMES ROAD,FAIRFIELD,OH,45015,,52721,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,280,TOTAL QUALITY LOGISTICS LLC,,205152109,585 S FRONT ST SUITE 100,COLUMBUS,OH,432155694,,95000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,281,ADDUP INC,,823980882,55 BEATTIE PLACE SUITE 120,GREENVILLE,SC,29601,,112095,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,282,WALTCO LIFT CORP,,952121355,285 NORTHEAST AVENUE,TALLMADGE,OH,44278,,19927,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,283,STARK COUNTY MINORITY BUSINESS ASSOCATION,,464870260,1225 GROSS AVENUE NE,CANTON,OH,44705,,20833,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,284,YOUNGSTOWN BUSINESS INCUBATOR,,341751707,241 W FEDERAL STREET,YOUNGSTOWN,OH,44503,,370000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,285,CRISTO REY COLUMBUS HIGH SCHOOL PWSP,,274865083,400 EAST TOWN STREET,COLUMBUS,OH,43215,501(C)(3),35000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,286,OHIO UNIVSERSITY,,316402113,1 OHIO UNIVERSITY HRTC216,ATHENS,OH,45701,501(C)(3),50000,0,ECONOMIC DEVELOPMENT
2022,202321359349316252,287,FISHER HOUSE FOUNDATION INC,,113158401,12300 TWINBROOK PARKWAY SUITE 410,ROCKVILLE,MD,20852,501(C)(3),6000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,1,1M GROUP LLC,,844391631,4624 CENTRAL PARK BLVD,DENVER,CO,80238,,75000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,2,2509 HAYES LLC,,800278036,2500 S HIGHLAND AVE,LOMBARD,IL,60148,,1040000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,3,3251 WESTERVILLE RD LLC,,844259311,577 W NATIONWIDE BLVD,COLUMBUS,OH,43215,,2000000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,4,35350 CURITS LLC,,873277500,67 ALPHA DR,HIGHLAND HEIGHTS,OH,44143,,75000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,5,ABBOTT LABORATORIES,,360698440,585 CLEVELAND AVE,COLUMBUS,OH,43215,,1750000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,6,ABC INOAC EXTERIOR SYSTEMS LLC,,382788802,1410 MOTOR AVENUE,FREMONT,OH,43420,,94811,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,7,ABEL ENTERPRISES,,200096923,47 TECH VIEW DR,CINCINNATI,OH,45215,,25000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,8,ABLE TOOL CORPORATION,,311090029,617 N WAYNE AVE,CINCINNATI,OH,45215,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,9,ACME SITE ONE LLC,,871054446,344 E 2ND ST,NEWPORT,KY,41011,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,10,ACTION GROUP INC,,311062147,411 REYNOLDSBURG NEW ALBANY RD,BLACKLICK,OH,43004,,25000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,11,ADDUP INC,,823980882,55 BEATTIE PLACE SUITE 120,GREENVILLE,SC,29601,,15580,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,12,AES US SERVICES,,541163725,1065 WOODMAN DR,DAYTON,OH,45432,,400000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,13,AIRMATE COMPANY,,341458914,16280 COUNTY RD D,BRYAN,OH,43506,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,14,AIRPORT WEST I LLC,,854328006,1310 W FOURTH ST,MANSFIELD,OH,44906,,60000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,15,ALTENLOH BRINCK & CO US INC,,203946941,2105 WILLIAMS COUNTY RD,BRYAN,OH,43506,,160210,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,16,AMELIA GRAY LLC,,474136342,83 GRANDVIEW AVE,SOUTH WEBSTER,OH,45682,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,17,AMERICAN COLORS INC,,341165942,PO BOX 397,SANDUSKY,OH,44871,,75000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,18,AMERICAN ESSENTIALS LLC,,263638211,9565 CINCINNATI COLUMBUS RD,WESTCHESTER,OH,45069,,25000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,19,AMERICAN NITRILE OPERATIONS LLC,,871928352,3500 SOUTHWEST BLVD,GROVE CITY,OH,43123,,3172943,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,20,AMERICAN REGENT INC,,112695700,5 RAMSEY ROAD,SHIRLEY,NY,11967,,750000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,21,AMERICAN TECHNICAL COATINGS INC,,341834239,28045 RANNEY PKWY,WESTLAKE,OH,44145,,94783,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,22,AMGEN INC,,953540776,2710 MEDIA CENTER DR BUILDING 6,LOS ANGELES,CA,90065,,602069,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,23,ANDERSON AND BUBOSE INC,,341690243,5300 TOD AVE SW,LORDSTOWN,OH,44481,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,24,ANNARINO FOODS LTD,,311426869,2787 ARMSTRONG LN,DAYTON,OH,45414,,25000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,25,APACKAGING GROUP LLC,,842657818,1350 MOUNTAIN VIEW CIRCLE,AZUSA,CA,91702,,500000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,26,AQUABOUNTY FARMS OHIO LLC,,871064326,2 MILL AND MAIN PLACE,MAYNARD,MA,01754,,1000000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,27,ART OF BEAUTY COMPANY INC,,341651874,200 EGBERT RD,BEDFORD,OH,44146,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,28,ART TECHNOLOGIES LLC,,455115834,3795 SYMMES RD,FAIRFIELD,OH,45015,,71321,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,29,ATLANTIC EMERGENCY SOLUTIONS,,273187193,144 FREEDOM BLVD,YORKTOWN,VA,23692,,125000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,30,ATMOS 360 MANUFACTURING LLC,,833869983,4690 INTERSTATE DR,CINCINNATI,OH,45246,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,31,ATW OHIO LLC,,275554206,200 FRONT STREET,MT ORAB,OH,45154,,96752,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,32,AURORA PLASTICS LLC,,341851391,PO BOX 73758,CLEVELAND,OH,44193,,400000,0,ECONOMIC DEVELOPMENT
